Stock Quotes for MDT,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,51.75,53.125,50.875,51.4375,39.172234,4488300
2000-04-03,53,55.75,52.875,55.125,41.980431,3844500
2000-04-04,55.375,56.75,52.25,55.875,42.551613,6795500
2000-04-05,55,56.625,54.5,55.875,42.582092,4359400
2000-04-06,55.75,57.1875,55.5,55.9375,42.629715,2629200
2000-04-07,56.5,57.375,55.8125,56.0625,42.72496,2438000
2000-04-10,56.25,57.6875,55.9375,57.6875,43.963383,2500800
2000-04-11,57,57.0625,55.5625,55.75,42.486813,2408100
2000-04-12,55.9375,56.3125,53.9375,54.0625,41.20079,2716700
2000-04-13,54,54.4375,50.5,51.125,38.962143,5164500
2000-04-14,50,50.625,47.75,48.5625,37.009254,4857000
2000-04-17,47.75,48.4375,45.25,48.25,36.771111,6556200
2000-04-18,48.9375,52.875,48.8125,52.3125,39.86713,3817300
2000-04-19,52.25,52.75,51.1875,52.5,40.010014,2380100
2000-04-20,52.0625,52.625,51.375,52.4375,39.962379,1713900
2000-04-24,52.4375,54.25,52,53.875,41.057899,2058400
2000-04-25,53.875,53.875,52.6875,53,40.39106,2588200
2000-04-26,53,53.75,52.375,53,40.39106,1983000
2000-04-27,53,55,53,54.875,41.820004,2852300
2000-04-28,54.5,54.6875,51.75,51.9375,39.581345,3701400
2000-05-01,53,53.375,50.125,52.25,39.819477,2814600
2000-05-02,52.25,54.75,51.375,54.125,41.248425,2654400
2000-05-03,54.125,54.9375,53.25,53.9375,41.105522,2425400
2000-05-04,55,55.1875,54,54.5,41.534203,2438900
2000-05-05,53.75,56.1875,53.6875,55.9375,42.629715,1898600
2000-05-08,55,56.0625,54.5,55.875,42.582092,1885500
2000-05-09,56,56.8125,54,54.375,41.438938,2307500
2000-05-10,54.4375,55,54,54.5625,41.581841,1946400
2000-05-11,55.5,55.75,54.5625,55.3125,42.153408,1911900
2000-05-12,55,55.0625,53.5,53.9062,41.081669,1544500
2000-05-15,54,56.5,54,56.125,42.772614,2483200
2000-05-16,56.875,57.25,55.75,57,43.439434,2118300
2000-05-17,56.5,56.875,55.8125,56.625,43.153652,1853200
2000-05-18,56.875,56.875,54.75,55.3125,42.153408,2900800
2000-05-19,54.625,54.75,52.6875,52.875,40.295803,3977600
2000-05-22,52,52.0625,49.125,50.3125,38.342915,3925800
2000-05-23,49.5,49.5,46.0625,47.875,36.485302,6881200
2000-05-24,48.5,50.25,46.9375,49.3125,37.58083,6183000
2000-05-25,49.875,51.875,49.625,50.0625,38.15242,5287100
2000-05-26,51,51.0625,48.5,49.375,37.628464,1852700
2000-05-30,49.625,51.875,49.5625,51.5625,39.295555,2891900
2000-05-31,51.875,52.875,51.5,51.625,39.343182,3231600
2000-06-01,51.625,51.625,50.1875,50.5,38.485828,2753400
2000-06-02,51,51.1875,48.5625,49.125,37.437931,4364700
2000-06-05,49.125,50.8125,48.9375,49.75,37.914242,3075800
2000-06-06,50,51,49.25,50.3125,38.342915,2884500
2000-06-07,49.8125,49.875,48.125,48.375,36.866371,4156200
2000-06-08,47.625,48,46.625,47.25,36.009026,5832500
2000-06-09,47.5,49.25,47.5,48.5,36.961628,2059600
2000-06-12,48.25,48.5,47,48.2812,36.794899,3449800
2000-06-13,48.3125,49.4375,48.0625,49.1562,37.461712,1926900
2000-06-14,49.5,50.8125,49.375,50.4062,38.414345,2450300
2000-06-15,50.5,51.75,49.625,50.5625,38.533451,2805100
2000-06-16,50.375,50.5,49.125,49.9375,38.05714,3137200
2000-06-19,49.25,51,48.0625,50.7187,38.652481,2346700
2000-06-20,50.75,51.125,50.25,50.6562,38.604858,2947400
2000-06-21,50.875,51,49.75,50.4062,38.414345,2482800
2000-06-22,50,50.0625,47.875,48,36.580582,3596100
2000-06-23,48,48.5,47.25,47.5625,36.247162,2615100
2000-06-26,47.5625,48.3125,47.125,47.8125,36.437695,3115900
2000-06-27,48.25,48.4375,47,47,35.818497,2928600
2000-06-28,46.875,47.9375,46,47.546799,36.235195,2719000
2000-06-29,47.375,48.25,46,47.9375,36.532963,4387000
2000-06-30,48.125,50.875,46.8125,49.8125,37.961891,4473400
2000-07-03,49.8125,49.8125,47.5625,48.8125,37.199783,1538600
2000-07-05,49,49,47.6875,48,36.618092,2704300
2000-07-06,47.875,49.375,47.5,48.75,37.190254,2352100
2000-07-07,49,50.3125,48.875,50.0625,38.191528,3311100
2000-07-10,49.75,50.6875,49.75,50.5,38.52528,2819100
2000-07-11,50.625,51.25,50,51.25,39.097431,2295400
2000-07-12,52,52,49.5625,50.1875,38.286877,2426200
2000-07-13,50.1875,51.625,50.0625,50.75,38.716011,3739500
2000-07-14,50.75,51.25,49.5625,50.25,38.334564,2031800
2000-07-17,49.75,51.3125,49.625,50.875,38.811359,1959000
2000-07-18,50.8125,52.3125,50,52.0625,39.717266,1959500
2000-07-19,51.875,51.9375,49.5625,50.5,38.52528,2226700
2000-07-20,50.9375,51.875,50.875,51.4375,39.240482,1739000
2000-07-21,51.5,51.75,50.3125,50.5,38.52528,1769600
2000-07-24,50.25,52.4375,50.25,52.3125,39.908005,1622100
2000-07-25,52.5,53,52.125,52.5625,40.098713,2312400
2000-07-26,52.125,52.5,51.1875,51.75,39.478889,2296500
2000-07-27,52.25,54.625,51.9062,54,41.195347,2254000
2000-07-28,54.625,55,51.5625,52,39.669598,2741400
2000-07-31,52.625,53.25,51.0625,51.0625,38.954391,2054600
2000-08-01,52.5,54.9375,52.125,54.6875,41.719826,2819900
2000-08-02,54.5625,55.3125,54.125,54.5625,41.624474,2097000
2000-08-03,54.25,55.4375,54,55,41.958229,2116200
2000-08-04,54.9375,56.1875,54.125,55.75,42.530392,1848300
2000-08-07,56,56.1875,55.5,55.875,42.625751,1913100
2000-08-08,56.125,56.1875,54.3125,55.4375,42.291992,2433600
2000-08-09,55.1875,57.125,54.8125,56.25,42.911827,3238900
2000-08-10,56.4375,56.875,56,56.25,42.911827,2212200
2000-08-11,56.25,56.5625,54.375,55,41.958229,2269800
2000-08-14,54.75,54.8125,53.5,54.3125,41.43375,2072800
2000-08-15,53.75,54.1875,53.375,53.75,41.004631,2478300
2000-08-16,54,55.875,54,54.5,41.576778,1610500
2000-08-17,54.875,56.625,51.5,52.5,40.051033,6918000
2000-08-18,52,52.125,50,50.8125,38.763668,5189200
2000-08-21,51.25,53.1875,49,51,38.906715,2981700
2000-08-22,49.75,50.125,48.5,49.6875,37.905457,9371800
2000-08-23,49.5625,51.3125,49.5,50.875,38.811359,3542600
2000-08-24,50.9375,51.625,50.5,50.9375,38.859047,3103100
2000-08-25,51,52,50.9375,51.6875,39.431221,1910800
2000-08-28,52.25,52.5,51.8125,51.875,39.574226,2007300
2000-08-29,51.9375,52.9375,51.1875,52.125,39.764942,2297100
2000-08-30,52.1875,53.25,52.1875,53.125,40.527828,2015500
2000-08-31,52.9375,53,51.125,51.265598,39.109337,2718900
2000-09-01,51.4375,52.375,50.625,51.9375,39.621922,2047300
2000-09-05,51.9375,51.9375,50.0625,51.125,39.002083,1861700
2000-09-06,51.875,52.3125,51,51.25,39.097431,3319400
2000-09-07,51.5,52,51.25,51.6875,39.431221,1853900
2000-09-08,51.625,51.75,50.25,51.6875,39.431221,4680700
2000-09-11,50.125,51.9375,49.625,51.5,39.288162,3332200
2000-09-12,51.5,51.9375,50.0625,50.125,38.239201,3154800
2000-09-13,49.875,50,49.25,49.625,37.857773,2701600
2000-09-14,50,50.25,49.75,50,38.143852,2742600
2000-09-15,49.9375,50.8125,49.75,49.9375,38.096161,2902300
2000-09-18,49,49.3125,48.75,49.0625,37.428654,2120600
2000-09-19,48.625,48.6875,47.8125,48.25,36.808804,3237700
2000-09-20,47.5,47.8125,46.9375,47.5,36.23666,2952400
2000-09-21,47.75,50,47.75,49,37.380962,4216300
2000-09-22,48.5,49.875,48.5,49.625,37.857773,3408900
2000-09-25,50.25,50.6875,49.5625,50,38.143852,2419700
2000-09-26,50.1875,50.5,48.125,49.25,37.571678,1968200
2000-09-27,49.1875,49.5,48.3125,49,37.380962,3657000
2000-09-28,49.625,50.8125,49.5625,50.5,38.52528,3875400
2000-09-29,50.25,53.25,50.1875,51.8125,39.526558,3575000
2000-10-02,51.8125,51.9375,50.8125,51.4375,39.240482,2330800
2000-10-03,52,54,51.75,52.875,40.33712,2680500
2000-10-04,54,54,49.25,51.9375,39.65942,4595400
2000-10-05,52.125,53.25,52.125,52.9375,40.423023,2460600
2000-10-06,53,53.0625,50.125,52.5,40.088943,4064300
2000-10-09,52,52.9375,51.8125,52.625,40.184399,2354100
2000-10-10,52.75,53.4375,52.125,52.875,40.375309,2205700
2000-10-11,52.5,53.125,51.125,51.9375,39.65942,2750500
2000-10-12,52,54,52,53.25,40.661663,4784000
2000-10-13,52.875,52.9375,51.5625,52,39.707138,4429600
2000-10-16,52,53,51.75,52.0625,39.754868,2428000
2000-10-17,52.5,53.75,52.375,53.25,40.661663,2252300
2000-10-18,53.125,54.25,53.125,53.9375,41.186626,2902000
2000-10-19,53.125,54.875,52.25,53.4375,40.804821,3225500
2000-10-20,53,53.125,51,51.75,39.516243,3146300
2000-10-23,51.5,52.875,50.5625,51,38.943565,3044400
2000-10-24,51.5,52.625,50.625,51,38.943565,3013600
2000-10-25,51.25,52.5,51,52.125,39.802593,3858000
2000-10-26,52,52.0625,50.9375,51.625,39.420799,4423600
2000-10-27,51.5,52.75,51.25,51.875,39.611671,3223400
2000-10-30,52.5,53.9375,51.25,53.5625,40.900276,4070100
2000-10-31,54,54.6875,53.0625,54.3125,41.472973,2663500
2000-11-01,54,55.6875,54,55,41.99794,4076100
2000-11-02,55.125,55.5,54.5625,55.375,42.284294,2448200
2000-11-03,55.875,56.4375,55.3125,56.125,42.857006,2585100
2000-11-06,56.125,57.25,55.875,57,43.525127,2560300
2000-11-07,57,57.0625,55.3125,55.8125,42.618378,1973700
2000-11-08,55.8125,56.8125,55.5625,56.25,42.952465,1626100
2000-11-09,56.125,56.5,54.4375,56.0625,42.809254,2544800
2000-11-10,56.3125,57.4375,55.375,55.5,42.379742,1843700
2000-11-13,55.0625,55.375,53.75,54.6875,41.759327,2355100
2000-11-14,53.5,55.375,53.25,55.1875,42.141121,2170400
2000-11-15,55,55.625,54.3125,55.1875,42.141121,2381400
2000-11-16,53.9375,54.1875,50.25,51.5,39.325344,6534400
2000-11-17,50.25,50.8125,46.4375,48,36.652744,12054000
2000-11-20,48,51,47,49.5625,37.845879,5733900
2000-11-21,52.4375,54.3125,49.3125,51.125,39.039001,10905200
2000-11-22,50.875,53.0625,50.3125,52.1875,39.850323,4029900
2000-11-24,54.4375,54.4375,52.3125,52.875,40.375309,1762600
2000-11-27,53,53.875,52.875,53.5625,40.900276,2472400
2000-11-28,53.5625,54.25,53.5,54.0625,41.28207,1785000
2000-11-29,54.0625,54.375,53.8125,54.25,41.425243,2160500
2000-11-30,54,54.0625,52.75,53.25,40.661663,3960200
2000-12-01,54,54.25,53.6875,53.9375,41.186626,2932800
2000-12-04,53.9375,56.375,53.8125,55.5,42.379742,3174800
2000-12-05,55.25,56.1875,54.625,55.4375,42.332016,2875100
2000-12-06,55.4375,56,54.5,54.9375,41.950222,2608800
2000-12-07,54.3125,55.5625,53.875,55.5,42.379742,2253100
2000-12-08,55.75,56.5625,55.375,56.0625,42.809254,2612900
2000-12-11,56,56.5,54.6875,54.6875,41.759327,2537500
2000-12-12,54.0625,54.3125,53.4375,53.9375,41.186626,2877800
2000-12-13,54.5,57,54.5,56,42.761547,3946000
2000-12-14,56.0625,59,55.375,58.5,44.670547,4401200
2000-12-15,58,59.4375,56.1875,56.4375,43.095627,6713700
2000-12-18,56.75,56.8125,55.3125,55.625,42.475193,3504700
2000-12-19,55.5625,55.6875,54,55.25,42.189617,3539800
2000-12-20,54,54.875,53.625,54,41.2351,3881200
2000-12-21,54,55.5,54,55.375,42.285069,2758300
2000-12-22,56.125,58.75,55.75,58.125,44.385006,3649000
2000-12-26,58.25,59.375,58.0625,59,45.053169,1521200
2000-12-27,59.25,61.75,59.125,61,46.580383,4152900
2000-12-28,61.375,62,60.75,61,46.580383,4421700
2000-12-29,61,61.625,60.25,60.375,46.103115,2578300
2001-01-02,60.25,60.8125,59.5,59.5,45.434956,3569600
2001-01-03,59.4375,60.375,58.25,58.875,44.995525,4704100
2001-01-04,58.5,58.5,53.9375,54.75,41.842976,8124400
2001-01-05,54.8125,54.8125,51.9375,53.6875,41.030949,7025600
2001-01-08,53.125,54.4375,52.9375,53.375,40.792103,3917700
2001-01-09,53.375,54.375,53,53.5,40.887646,3930800
2001-01-10,53.5,53.5625,52,52.625,40.218906,3802700
2001-01-11,53.5,54,52.625,52.875,40.409962,3209700
2001-01-12,53.5,54.9375,53,54.8125,41.890739,4321100
2001-01-16,54.8125,55.25,53.875,55.1875,42.177322,3387100
2001-01-17,55.25,55.6875,53.9375,54,41.269768,10107100
2001-01-18,54,54.9375,53,54.625,41.747433,5616100
2001-01-19,54.75,55.1875,54.625,54.875,41.938511,3005600
2001-01-22,55,55.875,54.8125,55.6875,42.55946,3186300
2001-01-23,55.75,56.875,54.6875,55.0625,42.08181,4186700
2001-01-24,55.125,55.1875,52.875,53.625,40.983177,4898600
2001-01-25,53.625,54.75,53.375,54.625,41.747433,3660300
2001-01-26,54.625,55.375,54.3125,54.9375,41.986248,2764900
2001-01-29,55.25,55.720001,54.5,54.599998,41.728317,2211700
2001-01-30,54.849998,55.439999,53.869999,54.549999,41.690128,1933900
2001-01-31,54.549999,54.549999,53.009998,54,41.269768,3011100
2001-02-01,53.900002,54.139999,52.849998,54.09,41.338558,3639100
2001-02-02,54.150002,54.700001,53.41,53.59,40.956425,2621400
2001-02-05,53.59,53.75,52.700001,53.110001,40.589581,2865300
2001-02-06,53,53,51.880001,51.880001,39.649551,2975600
2001-02-07,51.009998,51.200001,50.549999,50.75,38.785934,5853800
2001-02-08,50.75,52.5,50.75,51.779999,39.573112,3930100
2001-02-09,51.779999,52.200001,51.200001,51.779999,39.573112,3176300
2001-02-12,52,53.150002,51.759998,52.299999,39.970528,2464600
2001-02-13,52.5,52.599998,51.099998,52.400002,40.046959,3153800
2001-02-14,52.439999,52.830002,51.73,51.759998,39.557835,3114700
2001-02-15,51.799999,51.799999,50.099998,50.77,38.801224,3501100
2001-02-16,50,51.59,49.82,51.049999,39.015221,2916600
2001-02-20,51.25,51.490002,50.240002,51.380001,39.267426,4837200
2001-02-21,50.799999,53,50.439999,51.5,39.359142,3745900
2001-02-22,51.5,51.509998,48.25,50,38.212753,6126700
2001-02-23,49.950001,50.009998,48.099998,48.950001,37.410282,3236500
2001-02-26,49,51.549999,48.91,51.200001,39.129856,3464200
2001-02-27,51.849998,53,51.599998,51.93,39.687775,5490800
2001-02-28,52,52.349998,50.029999,51.18,39.114582,4426200
2001-03-01,51,51.099998,47.5,49.200001,37.60136,6103500
2001-03-02,48.75,49.25,48.689999,49.119999,37.540211,5945200
2001-03-05,49.25,49.540001,48.52,49.200001,37.60136,2582100
2001-03-06,50,50.25,48.950001,49.299999,37.677773,3095100
2001-03-07,49.349998,49.689999,47.849998,48.990002,37.440849,3017100
2001-03-08,49,50.950001,48.939999,50.349998,38.480232,4643700
2001-03-09,50.349998,50.700001,49.91,50.5,38.594887,2465500
2001-03-12,50.5,50.700001,47.740002,47.740002,36.485531,3460800
2001-03-13,47.849998,47.849998,45.299999,46.880001,35.828262,4067800
2001-03-14,45,46.150002,44.349998,44.93,34.337978,5091000
2001-03-15,46.5,48.490002,46.349998,48.02,36.699524,4982300
2001-03-16,48.049999,48.400002,46.349998,46.5,35.537849,6144400
2001-03-19,47.400002,47.400002,45.5,46.720001,35.70599,4061700
2001-03-20,47.75,48.599998,47.200001,47.299999,36.149261,5589800
2001-03-21,47.299999,47.299999,45.439999,45.950001,35.117535,4640400
2001-03-22,45.099998,45.099998,41.990002,43.220001,33.03112,7519300
2001-03-23,44.5,44.599998,43.560001,44.25,33.818298,4735100
2001-03-26,45,45.09,43.959999,44.009998,33.634865,4263300
2001-03-27,44.75,46.5,44.279999,45.439999,34.727737,4534600
2001-03-28,45.650002,46.93,45.299999,46.549999,35.576073,3453200
2001-03-29,46.599998,48,46.400002,46.77,35.744194,3557800
2001-03-30,47.049999,47.400002,45.099998,45.740002,34.95702,4021400
2001-04-02,45.700001,45.709999,44,44.169998,33.757141,4120500
2001-04-03,44.169998,44.189999,41.5,41.880001,32.006992,5023000
2001-04-04,41.5,41.5,39.950001,40.709999,31.150015,7121500
2001-04-05,42,43.900002,41.860001,43.59,33.353687,5666300
2001-04-06,43.59,43.599998,42,42.509998,32.527309,3464900
2001-04-09,42.509998,43.400002,42.150002,42.330002,32.38958,2393800
2001-04-10,43,43.02,41,41.950001,32.098812,4150800
2001-04-11,42.400002,42.490002,40.700001,40.990002,31.364252,3353100
2001-04-12,41,43.09,40.91,43,32.90226,2861900
2001-04-16,43,44,42.84,43.25,33.093533,2421700
2001-04-17,43.150002,45.220001,43.150002,45.150002,34.547367,4211900
2001-04-18,46.25,47.5,44.610001,45.419998,34.753941,4277000
2001-04-19,45.799999,47.5,44.990002,46.970001,35.939968,4247200
2001-04-20,46.900002,47.080002,45.450001,46.150002,35.312534,4666100
2001-04-23,45.5,46,45,45.799999,35.044712,3146500
2001-04-24,45,45,43.599998,44,33.667416,7523800
2001-04-25,44,44.880001,43.900002,44.290001,33.889317,4086100
2001-04-26,44,44,42.650002,42.860001,32.79512,4921000
2001-04-27,42.860001,44.5,42.5,44.25,33.858711,3388700
2001-04-30,44.5,45.299999,44.32,44.599998,34.126511,4121400
2001-05-01,44.849998,46,44.299999,45.119999,34.52441,5499900
2001-05-02,45.25,45.700001,44.900002,45.509998,34.82283,3274800
2001-05-03,45.400002,45.509998,44.169998,44.610001,34.134167,3907700
2001-05-04,43.5,46,43.5,45.709999,34.975864,4960500
2001-05-07,45.650002,45.700001,44.400002,44.790001,34.271908,4072600
2001-05-08,44.790001,44.849998,43.759998,43.860001,33.560284,2419900
2001-05-09,43.900002,44.650002,43.049999,43.560001,33.330738,3320700
2001-05-10,44.099998,44.099998,43.130001,43.450001,33.246574,3473000
2001-05-11,43.5,43.740002,41.799999,42.639999,32.626785,5040600
2001-05-14,42.639999,43.470001,42.200001,42.970001,32.879292,2560500
2001-05-15,43.049999,43.490002,42,43.259998,33.101181,3601200
2001-05-16,43.259998,45.060001,43.139999,44.119999,33.759235,5052500
2001-05-17,44.650002,46.400002,44.549999,45.82,35.060024,3860100
2001-05-18,46,46.139999,44.509998,44.950001,34.394333,3488700
2001-05-21,45.75,45.799999,43.650002,43.860001,33.560284,4944500
2001-05-22,44,45,43.389999,44.490002,34.042362,6995900
2001-05-23,42.93,43.950001,41.25,41.759998,31.953432,17457300
2001-05-24,41.5,42.740002,41,42.279999,32.351322,6047200
2001-05-25,42.599998,42.630001,41.959999,42.5,32.519669,4117400
2001-05-29,42.349998,43.25,42.200001,42.950001,32.863987,3387300
2001-05-30,43.299999,43.599998,42.700001,43,32.90226,6849000
2001-05-31,43,43.07,42.200001,42.98,32.886944,3892900
2001-06-01,42.98,43.400002,42.75,43,32.90226,2836600
2001-06-04,43,43.799999,42.599998,43.700001,33.43787,3918500
2001-06-05,44.5,44.639999,43.75,44.48,34.034702,6452500
2001-06-06,44.700001,44.720001,44.080002,44.700001,34.203026,2961400
2001-06-07,44.599998,45.23,44.09,44.75,34.241295,3917800
2001-06-08,44.700001,45.5,44.400002,44.52,34.065304,2732200
2001-06-11,44.77,45.099998,43.759998,44.919998,34.371357,3419400
2001-06-12,44.5,44.5,44,44.099998,33.743935,2964700
2001-06-13,44.049999,45.049999,43.950001,44.619999,34.141819,2124200
2001-06-14,44.619999,45.049999,43.509998,43.900002,33.590904,2584600
2001-06-15,43.299999,44.119999,43.299999,43.720001,33.453175,5487800
2001-06-18,43.700001,45.700001,43.700001,45.02,34.447891,3967100
2001-06-19,45.900002,46.93,45.599998,46.709999,35.741016,5605800
2001-06-20,47.240002,48.5,46.950001,48.5,37.110676,5344800
2001-06-21,48.599998,48.91,47.849998,48.150002,36.842865,4679900
2001-06-22,48.150002,48.189999,46.849998,47.400002,36.268993,3864600
2001-06-25,47.400002,47.400002,46.07,47.099998,36.039433,2843100
2001-06-26,46.799999,47.099998,46.220001,46.849998,35.848148,3238600
2001-06-27,46.599998,46.799999,45.599998,45.880001,35.105934,3908800
2001-06-28,45.889999,48,45.889999,47.799999,36.575043,3056600
2001-06-29,47.700001,47.860001,45.549999,46.009998,35.205406,4721900
2001-07-02,46.5,47.759998,46.400002,46.93,35.909355,2697500
2001-07-03,47,47.220001,46.84,47.09,36.075993,1182300
2001-07-05,47.09,47.200001,46.650002,46.93,35.953411,2067200
2001-07-06,46.299999,46.490002,45.75,46.32,35.486084,1528400
2001-07-09,46.700001,47.209999,46,46.299999,35.470764,2716100
2001-07-10,46.299999,47.970001,45.549999,47.75,36.581619,6752100
2001-07-11,47.799999,47.900002,44.799999,45.150002,34.589748,8501800
2001-07-12,46.5,46.599998,45.900002,45.900002,35.164314,7165000
2001-07-13,45.25,46.5,45.25,46.5,35.623985,3214800
2001-07-16,46.5,47,46.25,46.869999,35.907459,2327400
2001-07-17,47,48.02,46.950001,47.099998,36.083641,3980800
2001-07-18,47.099998,47.400002,46.75,47.299999,36.23687,3240900
2001-07-19,47.200001,48,46.950001,47.610001,36.474365,3211500
2001-07-20,47.610001,48.799999,47.400002,48.580002,37.217491,2934600
2001-07-23,48.900002,49.110001,48,48.59,37.225147,2829100
2001-07-24,48.75,48.799999,46.990002,47.52,36.405415,2672200
2001-07-25,47.52,48.25,47.400002,48,36.77314,2198300
2001-07-26,47.799999,48.48,47.5,48.169998,36.903378,3170000
2001-07-27,48.400002,48.900002,47.650002,48.549999,37.1945,1867200
2001-07-30,48.900002,49.189999,48.060001,48.380001,37.064266,1767500
2001-07-31,48.400002,48.990002,47.98,48.029999,36.796131,2265400
2001-08-01,47.549999,47.650002,45.25,46.099998,35.317532,6029300
2001-08-02,46.75,46.98,46.049999,46.389999,35.539707,2647700
2001-08-03,46.650002,46.84,45.369999,45.869999,35.141338,2311500
2001-08-06,46.209999,46.799999,46.040001,46.549999,35.662296,2507600
2001-08-07,46.549999,46.549999,45.549999,45.959999,35.21027,2437200
2001-08-08,46,46.049999,44.52,44.66,34.214344,1971100
2001-08-09,45,45.950001,44.66,45.700001,35.011101,2004700
2001-08-10,45.799999,46.029999,44.549999,45.130001,34.574413,2409100
2001-08-13,45.150002,45.5,44.700001,44.950001,34.436527,2258000
2001-08-14,45.099998,45.119999,42.75,43.099998,33.019196,4249000
2001-08-15,43.200001,44.52,43.099998,43.93,33.655098,3636500
2001-08-16,43.5,44.360001,42.619999,44.110001,33.792984,3043900
2001-08-17,43.860001,44.950001,43.810001,44.349998,33.976845,2788600
2001-08-20,44,44.700001,43.400002,44.68,34.229683,2513200
2001-08-21,44.68,46.630001,43.900002,45.549999,34.896183,6264800
2001-08-22,45.549999,46.490002,45.490002,45.5,34.857887,4344000
2001-08-23,45.700001,46.099998,45,45.5,34.857887,2415000
2001-08-24,45.799999,46.740002,45.630001,46.549999,35.662296,2956200
2001-08-27,46.900002,47.25,46.560001,46.75,35.815502,2810700
2001-08-28,47,47.099998,46.220001,46.52,35.639301,3834600
2001-08-29,46.950001,47.25,46.57,46.900002,35.930416,3113800
2001-08-30,46.900002,47.23,45.52,46.150002,35.355854,2863700
2001-08-31,46,46.48,45,45.540001,34.888527,2574800
2001-09-04,44.799999,45.650002,44.650002,45.41,34.788925,4913700
2001-09-05,45,45.299999,44.5,44.950001,34.436527,5064700
2001-09-06,42.700001,43.490002,42.400002,42.860001,32.83535,12135300
